Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2021,37.01674234469094,28.853673092479227,788,11.526672,26.94019593202341,0.4725173894793553,0.611525,0.17240193,1
2019,36.38792164580727,29.698089459551568,805,12.201709,24.099052006038733,0.3912401999052101,0.6215,0.14343984,0
2020,36.83707928786704,30.37182592264122,1650,10.833621,22.42557898140984,0.2802699714966018,0.460625,0.05762625,0
2021,37.15148963730887,30.48860690957676,1279,6.35738,25.39747399085212,0.9438156437895536,0.55265,0.073688835,0
2021,37.0706412617381,27.82959366858296,659,2.2830672,28.083579854496406,3.3621693967205952,0.5981000000000001,0.18787046,1
2021,36.32503957591891,36.64206660579546,159,1.1521169,29.29094729814375,2.9311488352902977,0.38495,0.10702156,1
2021,36.67538253672552,32.29422063065698,2162,9.722095,21.434192474031818,0.8126803409610143,0.198525,0.028127715,0
2020,37.313186388450376,30.22809547718208,1239,9.141207,23.53661226991749,0.5960633055839132,0.544525,0.098555684,0
2020,36.81012982934345,30.264028088546866,2513,14.108068,20.65482302597973,0.2318889249324474,0.217175,-0.08007036,0
2022,37.0796244145793,32.03370919826233,2066,9.10699,17.939330016589565,0.7033452119595612,0.356925,0.090306945,0
2021,37.30420323560918,27.5870485418707,152,5.3233037,30.202891244523528,2.69720463854412,0.56305,0.13310477,1
2022,36.639449925360736,32.01574289257994,792,15.776803,25.61536207772349,0.2949666684823508,0.5594250000000001,0.18749341,0
2022,36.99877603900855,30.982680315842487,47,0.5998147,29.710506214079373,0.0729950848040943,0.370675,-0.00051958434,0
2021,36.9089445105966,31.350989582331493,326,4.190253,29.78624725758709,0.44096295992418,0.577675,0.121712476,1
2020,36.846062440708224,29.922668280581465,1851,8.8454895,25.469176093346505,0.2916135195346339,0.302475,-0.022228923,0
2019,36.27114065887173,33.58779463978911,727,5.522992,25.59713089948144,1.340351293868673,0.449025,0.045693774,1
2018,36.40588795148966,36.201892116576914,616,13.272067,26.73440303072914,2.48389171589308,0.524875,0.13675018,1
2021,37.43895052822711,28.03620618393046,504,9.7176485,29.762540269028307,1.322503817988508,0.34535,-0.07406582,1
2022,36.666399383884325,30.147247101611327,1885,16.188562,20.125261112901,0.2281633995052628,0.222325,-0.074858025,0
2023,37.38505161117994,31.243191748237138,590,5.2287784,24.44205285577829,0.7088912245535115,0.58345,0.123358816,0
2021,37.061658108896914,27.85654312710656,435,4.542792,28.06323213420933,2.790052100264357,0.48835,0.12019165,1
2019,36.3519890344425,29.473510638521702,1231,11.771039,23.118308431072933,0.6354135447789385,0.416,0.06871878,0
2021,36.69334884240792,31.809130377232435,438,1.346644,28.471924874560955,0.0438344692230077,0.617425,0.15552433,0
2020,36.890978204914205,30.86589932890695,27,0.83550394,29.13265959317573,0.1631550770166905,0.3011,-0.023063585,1
2021,36.85504559354942,31.108444455619207,2,0.04639274,30.97883285355704,0.6072560201376317,0.355075,-0.05077023,0
2021,36.441820562854446,30.021482961834607,1990,12.429788,25.880713670240823,0.3179357040168524,0.373575,0.038605057,0
2023,36.43283741001325,29.76995468228114,736,14.407763,28.528154450296768,0.3557707414284655,0.569925,0.16844158,0
2021,36.22622489466576,33.72254193240704,139,0.6525295,28.33486859681193,1.4069733507421056,0.364225,-0.011916607,1
2021,36.79216352366106,30.470640603894367,456,7.2510357,27.4315589571259,1.1636381987072155,0.6138750000000001,0.20514296,0
2021,36.47775317421922,29.275881276015383,178,5.577093,28.140783470445683,0.8036318615892464,0.440225,0.04905201,1
2023,36.79216352366106,31.94387766985037,822,7.473491,26.30727388976061,0.2883399304727798,0.6043000000000001,0.16317134,0
2020,36.88199505207301,32.195405949403835,2444,14.225365,20.033211644490507,0.9470214528432878,0.135775,0.11354694,0
2021,36.944877121961376,30.88386563458934,10,0.07810987,30.40791733955428,0.921403680511952,0.309525,0.013371788,0
2021,37.00775919184974,31.45878741642582,814,8.054862,26.05362259911704,0.7965164538385906,0.546475,0.0846174,1
2021,36.76521406513747,31.557602097678966,58,1.9174893,28.644797782689466,0.2274870853635278,0.4023,0.00649088,1
2019,37.0796244145793,30.21911232434089,1015,2.077294,23.648433783275834,0.6914108941464705,0.270025,-0.07019803,0
2021,37.15148963730887,31.1264107613016,1159,16.805674,26.588545381306343,0.9166117443690482,0.634775,0.1872547,0
2021,36.5316520912664,30.51555636810033,109,9.001281,28.85849687336565,0.7733181612026216,0.6177250000000001,0.1822743,0
2023,37.05267495605572,30.048432420358186,1425,3.5775223,23.467834372598706,0.6222475794177399,0.52245,0.20577735,0
2021,36.18130913045978,32.59964782725763,533,19.901186,26.320358905896512,0.6392748960334911,0.6591,0.2026417,0
2022,36.558601549789984,29.662156848186783,1250,2.8160229,19.97701305535321,0.2266316912047684,0.5291,0.14968272,0
2019,36.62148361967834,29.68012315386917,1784,14.498958,19.18211718491517,0.4480755184818842,0.39335,-0.0035107168,0
2021,37.394034764021136,27.631964306076668,52,1.9768279,29.439874413495545,2.236704149471477,0.407075,0.031065028,1
2021,36.74724775945508,28.188919782230784,586,1.9424356,27.373560216518115,4.092731930841121,0.56735,0.1603502,1
2019,36.69334884240792,32.11455757383308,1552,4.640914,22.90315917176622,0.3539315192636154,0.6242,0.23249964,0
2021,36.78318037081986,32.006759739738754,833,12.041467,24.92018440538419,0.6183082174049164,0.443475,0.082283795,1
2022,37.169455942991256,30.51555636810033,1135,3.0483277,24.269154662252102,0.4013578144211411,0.475475,0.04583845,0
2021,36.756230912296274,28.22485239359557,507,8.920411,27.723020172119163,3.687789709830782,0.6665500000000001,0.23239341,1
2019,37.00775919184974,29.95860089194622,1430,1.5570452,21.57735684295818,0.7473600404417461,0.3961,0.12056152,0
2022,37.23233801287962,30.7850509533362,171,15.337255,28.882762767187216,0.3280172485638984,0.479,0.08852229,0
2021,36.37893849296608,29.545375861251244,1600,10.583088,25.00263456334181,0.6468311788412875,0.5561,0.08622473,0
2019,37.29522008276799,30.29996069991165,843,0.6172046,23.892817214798868,0.8295519398142733,0.22895,-0.021292804,0
2022,36.7113151480903,27.533149624823523,528,12.501156,25.38712527999462,6.029831930225211,0.45935,0.10481302,1
2020,36.26215750603054,30.111314490246546,342,14.180536,28.57436334787178,0.8874174787235996,0.4753,-0.071709745,0
2023,36.78318037081986,30.47962375673555,747,14.92604,27.11559281479464,0.5772793973972217,0.610325,0.16826198,0
2023,36.65741623104313,31.683366237455715,39,1.5250646,29.114232030983203,0.5072602705878503,0.4556,0.100028574,0
2021,37.2862369299268,28.67401003565533,713,1.25053,28.901788475995488,1.141370474724915,0.4488,0.066859774,1
2020,36.28910696455412,36.48935300749514,95,0.14672513,28.53761951675829,2.726669087909952,0.590425,0.24138118,1
2021,36.93589396912018,31.43183795790225,325,1.9439127,29.78624725758709,0.44096295992418,0.632625,0.21858989,1
2021,37.2862369299268,30.21911232434089,1373,3.9102075,23.384639931767424,1.0487717864406612,0.440975,0.03488716,0
2019,36.78318037081986,29.00638669077955,752,11.638357,26.87824882340567,0.546201612041018,0.605425,0.18375595,1
2013,36.890978204914205,30.443691145370764,1022,6.7626085,22.992720175571208,0.6235269446146414,0.49725,0.018511327,1
2019,36.42385425717205,30.30894385275284,232,7.0561666,28.859436654262936,0.3157879815740167,0.47455,0.08647355,0
2021,36.756230912296274,31.889978752803216,670,11.285068,26.367253917423227,0.5299792621481189,0.7409250000000001,0.2709512,1
2022,36.98979288616735,31.611501014726144,449,8.32706,24.170352418826496,0.4825727467228472,0.513,0.020972636,0
2020,36.49571947990161,30.138263948770145,762,12.963729,23.58112457567222,0.1264163871282935,0.52885,0.08305186,0
2021,36.801146676502256,31.52166948631421,130,2.1964803,29.078004643174552,0.3609785086111614,0.408025,0.024678987,0
2020,37.09759072026169,30.10233133740536,1156,2.4081287,24.257767655419627,0.509580917708166,0.36455,0.065181576,0
2023,36.92691081627898,31.809130377232435,1183,8.890423,25.576243482912844,0.5283723168916967,0.5602,0.045439653,0
2021,36.87301189923181,31.440821110743457,122,2.3896074,29.78624725758709,0.44096295992418,0.5269,0.07726663,1
2023,36.504702632742806,30.16521340729372,1320,8.7038355,27.360168356973645,0.0893103557468412,0.598,0.15261136,0
2023,37.09759072026169,30.596404743671087,304,0.06841651,27.923982447222954,0.5723345152911536,0.54325,0.16511852,0
2021,36.18130913045978,32.56371521589284,990,12.410483,26.320358905896512,0.6392748960334911,0.7008,0.26592645,0
2017,36.42385425717205,30.326910158435226,223,4.420949,29.51982394359146,0.3770603369428428,0.515725,0.14158659,1
2023,36.3430058816013,30.138263948770145,15,0.5133078,29.3703568922366,0.9433696713625256,0.515875,0.15389203,0
2019,36.32503957591891,29.751988376598742,216,2.897575,27.559306445929565,1.0597367637556208,0.459525,0.032175805,0
2022,37.15148963730887,30.84793302322456,55,0.39246112,28.882762767187216,0.3280172485638984,0.368275,0.006560974,0
2022,36.60351731399596,32.18642279656265,905,11.634221,23.338670703491857,0.1247253237630522,0.6801,0.27009293,0
2021,36.92691081627898,35.00713278869793,15,0.15897492,29.39625729003251,1.492995171436375,0.49175,0.1298392,1
2022,37.16047279015006,31.35997273517268,1256,14.225811,21.43014205765843,0.6862064351377368,0.5387500000000001,0.10259073,0
2019,37.0796244145793,29.931651433422644,1670,8.321753,20.818591794290228,0.7861291077643485,0.300325,-0.04566607,0
2023,37.0706412617381,31.611501014726144,977,2.1371715,24.305923778763315,0.6991811220715085,0.517525,-0.018594235,0
2023,37.24132116572082,27.71281268164742,13,0.20544942,29.322560027909446,2.2027724925455323,0.392175,0.042294297,1
2022,36.953860274802565,31.548618944837784,893,16.250288,24.81758255671945,0.3630512816163065,0.4122,-0.019846702,0
2023,36.666399383884325,29.805887293645924,1138,4.736102,26.453220621744947,0.2650423573564516,0.394425,0.047401126,0
2018,36.441820562854446,30.138263948770145,477,17.997263,26.264084127040576,0.4418026692876584,0.546075,0.13560833,1
2019,36.76521406513747,31.863029294279613,405,18.389023,24.425307929450696,0.3591830170868397,0.6693250000000001,0.18992974,0
2022,36.56758470263118,30.039449267517,2213,7.358408,21.28400054681498,0.0787989591619204,0.2034,-0.009524986,0
2019,36.81012982934345,29.89571882205786,1999,8.100035,23.3846431732178,0.5944118240815495,0.31695,-0.038969617,0
2021,36.20825858898337,33.28236744318846,699,8.80585,28.34190598368002,1.187858955792576,0.5293,0.06882039,1
2019,36.61250046683715,31.94387766985037,254,8.127687,26.358394720775948,0.2901107211079871,0.492125,0.12802403,0
2020,36.62148361967834,30.46165745105316,711,5.7579503,27.66379619452465,0.3677673165902829,0.6158,0.15654129,0
2023,36.7113151480903,30.51555636810033,685,15.136319,27.093157225228367,0.517431408177357,0.517475,0.046942957,0
2022,37.169455942991256,31.036579232889665,1171,13.323115,26.44785359283611,0.3726400325351872,0.3121,-0.013253201,0
2021,36.504702632742806,30.326910158435226,736,12.289516,27.84451015034665,0.2459667194068166,0.529825,0.1471046,0
2021,36.32503957591891,30.29996069991165,3,0.121389434,30.05612137174348,0.6945619395107222,0.151425,0.12835887,0
2022,36.49571947990161,32.34811954770416,1343,25.584827,24.387844360851886,0.1746220488716724,0.5174,0.15215963,0
2021,36.639449925360736,31.88099559996201,138,4.5901074,27.43219665777491,0.1979669663165124,0.387825,0.055174373,0
2019,37.15148963730887,30.35385961695883,829,0.12150544,24.09551263402716,0.7494346387760905,0.400225,0.14282213,0
2021,36.87301189923181,36.26477418646528,426,8.899211,25.98697621079737,1.574396957676447,0.6664,0.2329549,1
2021,36.846062440708224,31.620484167567355,390,13.785248,28.644797782689466,0.2274870853635278,0.40405,-0.029050844,1
2021,37.04369180321452,27.308570803793657,172,4.965009,26.59312535270311,6.904848565320462,0.3958,0.026970733,1
2020,37.14250648446768,31.84506298859722,1255,1.725799,23.23225829536142,0.7397210756951192,0.526475,0.054927636,0
2021,36.88199505207301,31.46777056926703,174,1.8847907,28.34555074973196,0.5194966954173293,0.6306,0.17978539,1
2019,36.18130913045978,29.760971529439928,345,2.1543355,28.245429652896803,1.893214889500668,0.5165500000000001,0.07169703,0
2022,36.74724775945508,32.42896792327491,1970,1.4929572,20.062659721166085,0.6321677977334751,0.249575,-0.01965929,0
2021,36.7113151480903,28.13502086518361,480,9.259287,26.79873711841373,4.931376503619054,0.644675,0.16614297,1
2021,36.944877121961376,28.844689939638016,523,9.862201,29.757071785848723,0.6471487947408229,0.497225,0.067058496,1
2021,37.00775919184974,28.75485841122608,1114,17.097525,27.75809904421618,0.4557891443333302,0.593975,0.18490046,1
2021,37.34911899981516,28.42248175610186,1446,3.961325,25.30981149725568,1.1268014203942276,0.536875,0.10789799,1
2021,37.2862369299268,27.551115930505915,83,3.579856,30.202891244523528,2.69720463854412,0.442625,0.02008066,1
2019,36.32503957591891,32.54574891021045,953,10.791772,23.23100934680048,0.5027134658768582,0.577725,0.16126059,0
2023,36.26215750603054,32.41998477043373,300,9.20308,27.384634449443013,0.6313959051949238,0.6807500000000001,0.20503433,0
2021,36.953860274802565,28.8985888566852,900,11.551011,26.94019593202341,0.4725173894793553,0.586225,0.14459151,1
2021,36.756230912296274,30.317927005594044,1565,12.577781,20.703889152651925,0.6122887163649637,0.278375,-0.05721737,0
2021,37.169455942991256,31.44980426358464,1197,15.461588,22.358516884892367,1.0964934039290208,0.536975,0.0041227206,0
2019,37.29522008276799,31.611501014726144,1469,3.6641567,19.243581921937107,1.1470306529590306,0.6485500000000001,0.19587693,0
2020,36.31605642307771,32.55473206305166,1200,17.907684,22.50240456628012,0.4091047360033885,0.603075,0.16434367,0
2021,36.81012982934345,32.258288019292195,1790,16.781,20.53603913771002,1.0402232088063386,0.269275,-0.054044012,0
2019,36.756230912296274,28.96147092657356,125,12.645748,26.87824882340567,0.546201612041018,0.5573250000000001,0.15893486,1
2022,36.65741623104313,29.85080305785189,1043,0.83893347,25.13567511136409,0.2344234681758014,0.28985,0.027621599,0
2021,36.96284342764376,31.52166948631421,809,18.088657,26.05362259911704,0.7965164538385906,0.562525,0.09567951,1
2021,36.953860274802565,30.06639872604057,1425,4.769116,25.34921819551397,0.8278787238138958,0.211775,-0.015715007,0
2020,37.33115269413277,27.74874529301221,171,7.7342124,30.19027811477736,1.760715127277807,0.429825,0.035749726,1
2021,36.98979288616735,31.37793904085507,217,2.3674743,27.95724575272027,0.6918254322759001,0.456525,0.065310776,1
2021,36.890978204914205,31.737265154502893,922,17.973022,26.843501569404,0.6959925576111383,0.603275,0.13040885,1
2020,37.38505161117994,31.13539391414281,1674,4.8805237,22.68869720417308,0.7735172482605355,0.4488,0.0024075604,0
2019,37.29522008276799,31.791164071550043,1548,4.614467,19.802173003733515,1.0021845572032586,0.50785,-0.02471865,0
2020,37.30420323560918,30.84793302322456,837,10.026644,28.42732131832952,0.5198581987161008,0.49415,0.023463374,0
2019,36.74724775945508,31.7192988488205,521,2.9130394,28.077471575710945,0.384727457167762,0.678875,0.2054524,0
2021,36.79216352366106,32.11455757383308,596,12.697689,23.59567215299348,0.6941569325028208,0.5142,0.059639152,1
2013,36.585551008313566,30.443691145370764,676,12.356224,24.36653682729593,0.4202943801479946,0.588125,0.17524567,1
2019,36.98080973332616,31.19827598403117,98,3.12482,29.22938040853205,0.3363596097230033,0.44745,0.051591393,0
2020,36.702331995249104,32.393035311910126,1610,9.842138,20.591589270002885,0.7589038888748929,0.33745,-0.002901586,0
2023,37.14250648446768,30.838949870383374,82,0.9809438,30.57686384023868,0.4377640255452423,0.5109750000000001,0.10684721,0
2021,36.846062440708224,31.737265154502893,512,5.497762,28.40199926407616,0.2397635805985496,0.722425,0.2685343,1
2021,36.280123811712926,29.33876334590377,178,4.6058407,29.639576108338304,1.823200983965688,0.5724750000000001,0.1401649,0
2021,36.56758470263118,29.96758404478743,1539,15.802328,22.65888589744361,0.2737331448688774,0.42645,0.023388445,0
2022,37.35810215265636,31.225225442554745,508,9.963378,23.02500870084515,0.7043261458161476,0.410125,0.013839984,0
2022,37.23233801287962,30.43470799252958,941,7.7173867,24.300431344287745,0.4254868534375096,0.4445,0.04105649,0
2018,36.801146676502256,34.98018333017436,2,0.068342425,28.26632408392237,2.441206704541281,0.6012500000000001,0.16711184,1
2019,36.46877002137803,32.50083314600448,1976,5.855334,20.05790563906476,0.5253399641525357,0.1539,0.06889877,0
2022,36.31605642307771,29.985550350469826,765,5.9345813,25.97992806773368,0.9747347062015044,0.559675,0.14521262,0
2022,36.87301189923181,31.440821110743457,122,2.3896074,28.261124703662688,0.1676222023911976,0.274775,-0.122117884,0
2019,37.2682706242444,31.144377066983992,949,6.168759,23.017426322978736,0.8655095417599856,0.642275,0.1403218,0
2019,36.846062440708224,32.17743964372144,1759,7.679135,20.084837151616,0.7908192536109276,0.38555,0.024866028,0
2021,36.78318037081986,31.800147224391253,569,1.8252473,27.74114661294908,0.400813877341523,0.5970500000000001,0.18717553,0
2021,36.639449925360736,30.23707863002329,2216,6.1304626,22.576307665715547,0.3564344857062953,0.2552,-0.06043521,0
2021,36.46877002137803,30.33589331127644,503,9.318263,27.84451015034665,0.2459667194068166,0.5849500000000001,0.19946118,0
2021,36.441820562854446,29.68012315386917,1729,6.022262,26.373738986156127,0.3783031522231705,0.51015,0.0796054,0
2021,36.69334884240792,32.03370919826233,1362,8.493518,25.99864426493002,0.2610978634154757,0.472575,0.098696575,1
2020,37.14250648446768,31.566585250520177,1229,6.0384083,23.609614319097886,0.7557163918136457,0.497775,0.07394664,0
2021,36.93589396912018,31.39590534653746,130,3.6751356,29.78624725758709,0.44096295992418,0.589025,0.15936847,1
2020,37.29522008276799,30.264028088546866,895,3.819917,25.253082289982444,0.5364266228078676,0.493325,0.20512515,1
2021,37.025725497532136,27.7667115986946,324,7.846781,27.543582149151177,4.255110595073841,0.5326000000000001,0.124215946,1
2020,36.576567855472376,32.22235540792744,412,4.081514,23.62091816344548,0.2403333796118955,0.677675,0.2118042,0
2023,37.205388554356034,27.676880070282635,106,2.3220654,29.322560027909446,2.2027724925455323,0.46525,0.072787724,1
2021,37.32216954129157,31.53065263915539,1984,14.368174,20.41502676791833,1.153886720476977,0.326275,-0.075272284,0
2021,36.702331995249104,28.16197032370718,377,5.4714932,27.373560216518115,4.092731930841121,0.564125,0.14763962,1
2019,36.63046677251954,30.16521340729372,2506,6.8098626,20.78412394080675,0.239416615534491,0.191475,0.055585034,0
2021,37.025725497532136,28.88960570384401,1389,4.0092583,26.94019593202341,0.4725173894793553,0.504325,0.07860113,1
2023,37.04369180321452,30.892848787430523,37,1.779724,30.703524796949694,0.3112462390525129,0.3923,0.11768579,0
2021,36.98080973332616,36.04917851827659,129,1.5876948,29.037187799339108,1.577416703951772,0.322575,-0.003827228,1
2021,36.82809613502584,31.60251786188496,155,5.1523495,28.644797782689466,0.2274870853635278,0.408725,0.030767975,1
2022,36.8999613577554,30.47962375673555,661,9.464824,26.23736835333824,0.3373061855908064,0.551625,0.11963491,0
2021,36.917927663437794,31.512686333473,590,1.2729906,28.34555074973196,0.5194966954173293,0.6107,0.17114791,1
2020,37.2862369299268,30.28199439422925,854,0.88615024,25.253082289982444,0.5364266228078676,0.439425,0.12848537,1
2019,36.5226689384252,30.12928079592893,1989,16.220102,21.81694151039335,0.1706276402938603,0.274425,-0.008960901,0
2019,36.82809613502584,30.12029764308776,1770,13.550476,21.365151946271112,0.5166978970257482,0.236525,-0.10250724,0
2021,36.24419120034815,36.5791845359071,183,0.5866775,28.64801296796957,3.1361229543224707,0.2709,-0.0047213924,1
2022,37.205388554356034,29.994533503311004,1744,7.886003,20.96394286025418,0.7307116282079632,0.258375,-0.05736242,0
2020,36.23520804750696,36.50731931317753,113,1.2098682,27.79503445442913,2.928626055898957,0.418075,0.038669202,1
2020,37.0796244145793,30.10233133740536,1206,3.1117995,24.257767655419627,0.509580917708166,0.347875,0.005569567,0
2017,36.42385425717205,30.30894385275284,232,7.0561666,29.51982394359146,0.3770603369428428,0.45695,0.08253656,1
2021,37.0706412617381,30.12029764308776,1230,3.2666912,24.09537064599209,0.9073605153092396,0.35075,-0.031032162,0
2021,37.34911899981516,28.341633380531107,1330,8.567849,28.15010483955428,1.1371958820517172,0.480675,0.1480781,1
2018,36.253174353189344,30.021482961834607,16,1.7880956,26.39558520499469,1.1993572615756831,0.3116,0.08269707,1
2018,36.81012982934345,35.12391377563347,4,0.057968166,28.45140935970784,2.522602684142887,0.4274,0.11919387,1
2021,36.720298300931496,28.126037712342395,106,5.5640335,26.79873711841373,4.931376503619054,0.7322000000000001,0.20440216,1
